2403 2452 2454 -1 
2404 2453 2455 -1 
2405 2454 2456 -1 
2406 2455 2457 -1 
2407 2456 2458 -1 
2408 2457 2459 -1 
2409 2458 2460 -1 
2410 2459 2461 -1 
2411 2460 2462 -1 
2412 2461 2463 -1 
2413 2462 2464 -1 
2414 2463 2465 -1 
2415 2464 2466 -1 
2416 2465 2467 -1 
2417 2466 2468 -1 
2418 2467 2469 -1 
2419 2468 2470 -1 
2420 2469 2471 -1 
2421 2470 2472 -1 
2422 2471 2473 -1 
2423 2472 2474 -1 
2424 2473 2475 -1 
2425 2474 2476 -1 
2426 2475 2477 -1 
2427 2476 2478 -1 
2428 2477 2479 -1 
2429 2478 2480 -1 
2430 2479 2481 -1 
2431 2480 2482 -1 
2432 2481 2483 -1 
2433 2482 2484 -1 
2434 2483 2485 -1 
2435 2484 2486 -1 
2436 2485 2487 -1 
2437 2486 2488 -1 
2438 2487 2489 -1 
2439 2488 2490 -1 
2440 2489 2491 -1 
2441 2490 2492 -1 
2442 2491 2493 -1 
2443 2492 2494 -1 
2444 2493 2495 -1 
2445 2494 2496 -1 
2446 2495 2497 -1 
2447 2496 2498 -1 
2448 2497 2499 -1 
2449 2498 -1 -1 
